fiscal_year,fiscal_month,period_date,department,budgeted_amount,actual_amount
FY2021,1,2020-10-01,Police,733333.33,759385.68
FY2021,2,2020-11-01,Police,733333.33,754568.93
FY2021,3,2020-12-01,Police,733333.33,695495.46
FY2021,4,2021-01-01,Police,733333.33,786883.69
FY2021,5,2021-02-01,Police,733333.33,729106.86
FY2021,6,2021-03-01,Police,733333.33,733647.38
FY2021,7,2021-04-01,Police,733333.33,733256.1
FY2021,8,2021-05-01,Police,733333.33,727379.93
FY2021,9,2021-06-01,Police,733333.33,708511.14
FY2021,10,2021-07-01,Police,733333.33,724941.35
FY2021,11,2021-08-01,Police,733333.33,767273.43
FY2021,12,2021-09-01,Police,733333.33,698371.6
FY2022,1,2021-10-01,Police,762666.67,709181.7
FY2022,2,2021-11-01,Police,762666.67,788386.88
FY2022,3,2021-12-01,Police,762666.67,783119.92
FY2022,4,2022-01-01,Police,762666.67,793535.77
FY2022,5,2022-02-01,Police,762666.67,820211.14
FY2022,6,2022-03-01,Police,762666.67,754746.24
FY2022,7,2022-04-01,Police,762666.67,778835.72
FY2022,8,2022-05-01,Police,762666.67,787521.92
FY2022,9,2022-06-01,Police,762666.67,806982.82
FY2022,10,2022-07-01,Police,762666.67,801491.97
FY2022,11,2022-08-01,Police,762666.67,751603.96
FY2022,12,2022-09-01,Police,762666.67,737336.5
FY2023,1,2022-10-01,Police,793173.33,809398.64
FY2023,2,2022-11-01,Police,793173.33,772193.56
FY2023,3,2022-12-01,Police,793173.33,847770.69
FY2023,4,2023-01-01,Police,793173.33,806008.75
FY2023,5,2023-02-01,Police,793173.33,807082.48
FY2023,6,2023-03-01,Police,793173.33,792261.32
FY2023,7,2023-04-01,Police,793173.33,859263.71
FY2023,8,2023-05-01,Police,793173.33,824959.67
FY2023,9,2023-06-01,Police,793173.33,805521.56
FY2023,10,2023-07-01,Police,793173.33,833942.55
FY2023,11,2023-08-01,Police,793173.33,814595.63
FY2023,12,2023-09-01,Police,793173.33,833444.66
FY2024,1,2023-10-01,Police,824900.27,900096.86
FY2024,2,2023-11-01,Police,824900.27,854373.17
FY2024,3,2023-12-01,Police,824900.27,876806.93
FY2024,4,2024-01-01,Police,824900.27,875818.06
FY2024,5,2024-02-01,Police,824900.27,894766.53
FY2024,6,2024-03-01,Police,824900.27,879180.39
FY2024,7,2024-04-01,Police,824900.27,862952.88
FY2024,8,2024-05-01,Police,824900.27,843459.65
FY2024,9,2024-06-01,Police,824900.27,870528.22
FY2024,10,2024-07-01,Police,824900.27,831810.2
FY2024,11,2024-08-01,Police,824900.27,880916.12
FY2024,12,2024-09-01,Police,824900.27,863734.92
FY2025,1,2024-10-01,Police,857896.28,925851.38
FY2025,2,2024-11-01,Police,857896.28,893760.87
FY2025,3,2024-12-01,Police,857896.28,885292.3
