fiscal_year,fiscal_month,period_date,revenue_source,budgeted_amount,actual_amount
FY2021,1,2020-10-01,Property Tax,190000.0,196647.93
FY2021,2,2020-11-01,Property Tax,190000.0,188912.92
FY2021,3,2020-12-01,Property Tax,2850000.0,2822379.79
FY2021,4,2021-01-01,Property Tax,2660000.0,2518843.45
FY2021,5,2021-02-01,Property Tax,475000.0,474921.3
FY2021,6,2021-03-01,Property Tax,380000.0,377570.8
FY2021,7,2021-04-01,Property Tax,285000.0,281941.21
FY2021,8,2021-05-01,Property Tax,285000.0,286797.8
FY2021,9,2021-06-01,Property Tax,285000.0,287399.99
FY2021,10,2021-07-01,Property Tax,285000.0,278926.06
FY2021,11,2021-08-01,Property Tax,285000.0,279948.43
FY2021,12,2021-09-01,Property Tax,1330000.0,1317345.49
FY2022,1,2021-10-01,Property Tax,196650.0,199362.52
FY2022,2,2021-11-01,Property Tax,196650.0,198857.17
FY2022,3,2021-12-01,Property Tax,2949750.0,2872729.17
FY2022,4,2022-01-01,Property Tax,2753100.0,2691459.45
FY2022,5,2022-02-01,Property Tax,491625.0,498869.95
FY2022,6,2022-03-01,Property Tax,393300.0,405686.07
FY2022,7,2022-04-01,Property Tax,294975.0,294791.67
FY2022,8,2022-05-01,Property Tax,294975.0,290943.01
FY2022,9,2022-06-01,Property Tax,294975.0,301438.67
FY2022,10,2022-07-01,Property Tax,294975.0,293148.65
FY2022,11,2022-08-01,Property Tax,294975.0,299256.58
FY2022,12,2022-09-01,Property Tax,1376550.0,1419197.49
FY2023,1,2022-10-01,Property Tax,203532.75,206097.59
FY2023,2,2022-11-01,Property Tax,203532.75,203831.92
FY2023,3,2022-12-01,Property Tax,3052991.25,3097703.61
FY2023,4,2023-01-01,Property Tax,2849458.5,2812838.66
FY2023,5,2023-02-01,Property Tax,508831.87,507019.48
FY2023,6,2023-03-01,Property Tax,407065.5,402392.76
FY2023,7,2023-04-01,Property Tax,305299.12,304051.21
FY2023,8,2023-05-01,Property Tax,305299.12,302328.59
FY2023,9,2023-06-01,Property Tax,305299.12,304164.78
FY2023,10,2023-07-01,Property Tax,305299.12,302975.57
FY2023,11,2023-08-01,Property Tax,305299.12,305842.42
FY2023,12,2023-09-01,Property Tax,1424729.25,1426543.55
FY2024,1,2023-10-01,Property Tax,210656.4,211904.95
FY2024,2,2023-11-01,Property Tax,210656.4,216566.45
FY2024,3,2023-12-01,Property Tax,3159845.94,3062088.99
FY2024,4,2024-01-01,Property Tax,2949189.55,3025610.05
FY2024,5,2024-02-01,Property Tax,526640.99,524142.07
FY2024,6,2024-03-01,Property Tax,421312.79,410928.73
FY2024,7,2024-04-01,Property Tax,315984.59,314894.95
FY2024,8,2024-05-01,Property Tax,315984.59,316564.98
FY2024,9,2024-06-01,Property Tax,315984.59,322731.23
FY2024,10,2024-07-01,Property Tax,315984.59,309275.39
FY2024,11,2024-08-01,Property Tax,315984.59,317358.16
FY2024,12,2024-09-01,Property Tax,1474594.77,1478069.49
FY2025,1,2024-10-01,Property Tax,218029.37,210685.66
FY2025,2,2024-11-01,Property Tax,218029.37,212858.78
FY2025,3,2024-12-01,Property Tax,3270440.55,3309692.51
FY2025,4,2025-01-01,Property Tax,3052411.18,3094874.33
FY2025,5,2025-02-01,Property Tax,545073.43,556931.08
FY2025,6,2025-03-01,Property Tax,436058.74,440714.29
FY2025,7,2025-04-01,Property Tax,327044.06,329629.09
FY2025,8,2025-05-01,Property Tax,327044.06,327847.72
FY2025,9,2025-06-01,Property Tax,327044.06,334952.65
FY2025,10,2025-07-01,Property Tax,327044.06,321529.66
FY2025,11,2025-08-01,Property Tax,327044.06,326115.95
FY2025,12,2025-09-01,Property Tax,1526205.59,1537968.18
FY2021,1,2020-10-01,Sales Tax,620000.0,587078.14
FY2021,2,2020-11-01,Sales Tax,434000.0,461097.98
FY2021,3,2020-12-01,Sales Tax,496000.0,485229.56
FY2021,4,2021-01-01,Sales Tax,496000.0,499536.49
FY2021,5,2021-02-01,Sales Tax,496000.0,543748.42
FY2021,6,2021-03-01,Sales Tax,496000.0,484503.96
FY2021,7,2021-04-01,Sales Tax,496000.0,490457.26
FY2021,8,2021-05-01,Sales Tax,496000.0,531944.2
FY2021,9,2021-06-01,Sales Tax,496000.0,479528.95
FY2021,10,2021-07-01,Sales Tax,496000.0,492387.98
FY2021,11,2021-08-01,Sales Tax,620000.0,638998.88
FY2021,12,2021-09-01,Sales Tax,558000.0,573744.37
FY2022,1,2021-10-01,Sales Tax,647900.0,677539.77
FY2022,2,2021-11-01,Sales Tax,453530.0,470229.09
FY2022,3,2021-12-01,Sales Tax,518320.0,557616.49
FY2022,4,2022-01-01,Sales Tax,518320.0,550786.37
FY2022,5,2022-02-01,Sales Tax,518320.0,542064.83
FY2022,6,2022-03-01,Sales Tax,518320.0,515566.65
FY2022,7,2022-04-01,Sales Tax,518320.0,514928.94
FY2022,8,2022-05-01,Sales Tax,518320.0,490158.85
FY2022,9,2022-06-01,Sales Tax,518320.0,543972.95
FY2022,10,2022-07-01,Sales Tax,518320.0,491926.95
FY2022,11,2022-08-01,Sales Tax,647900.0,684936.91
FY2022,12,2022-09-01,Sales Tax,583110.0,639003.77
FY2023,1,2022-10-01,Sales Tax,677055.5,671323.43
FY2023,2,2022-11-01,Sales Tax,473938.85,477076.62
FY2023,3,2022-12-01,Sales Tax,541644.4,549742.75
FY2023,4,2023-01-01,Sales Tax,541644.4,578049.63
FY2023,5,2023-02-01,Sales Tax,541644.4,541355.11
FY2023,6,2023-03-01,Sales Tax,541644.4,557232.03
FY2023,7,2023-04-01,Sales Tax,541644.4,548727.21
FY2023,8,2023-05-01,Sales Tax,541644.4,554616.2
FY2023,9,2023-06-01,Sales Tax,541644.4,588036.78
FY2023,10,2023-07-01,Sales Tax,541644.4,539170.06
FY2023,11,2023-08-01,Sales Tax,677055.5,702018.8
FY2023,12,2023-09-01,Sales Tax,609349.95,636687.98
FY2024,1,2023-10-01,Sales Tax,707523.0,764370.13
FY2024,2,2023-11-01,Sales Tax,495266.1,493006.23
FY2024,3,2023-12-01,Sales Tax,566018.4,617296.73
FY2024,4,2024-01-01,Sales Tax,566018.4,601898.92
FY2024,5,2024-02-01,Sales Tax,566018.4,611849.43
FY2024,6,2024-03-01,Sales Tax,566018.4,593677.5
FY2024,7,2024-04-01,Sales Tax,566018.4,554945.91
